CMN;0001;Piano 1;87;85;1;1:Ac.Piano
CMN;0002;Piano 1 w;87;85;2;1:Ac.Piano
CMN;0003;Piano 1 d;87;85;3;1:Ac.Piano
CMN;0004;Piano 1 Bright;87;85;4;1:Ac.Piano
CMN;0005;Piano 1 Amp;87;85;5;1:Ac.Piano
CMN;0006;Piano 1 w 2;87;85;6;1:Ac.Piano
CMN;0007;Piano + Str 1;87;85;7;1:Ac.Piano
CMN;0008;Piano + Str 2;87;85;8;1:Ac.Piano
CMN;0009;Piano + Choir 1;87;85;9;1:Ac.Piano
CMN;0010;Piano + Choir 2;87;85;10;1:Ac.Piano
CMN;0011;Piano + Pad 1;87;85;11;1:Ac.Piano
CMN;0012;Piano + Pad 2;87;85;12;1:Ac.Piano
CMN;0013;Healing Piano;87;85;13;1:Ac.Piano
CMN;0014;Piano Vib;87;85;14;1:Ac.Piano
CMN;0015;Piano Dly;87;85;15;1:Ac.Piano
CMN;0016;Piano 2;87;85;16;1:Ac.Piano
CMN;0017;Piano 2 w;87;85;17;1:Ac.Piano
CMN;0018;JD Piano;87;85;18;1:Ac.Piano
CMN;0019;JD Piano w;87;85;19;1:Ac.Piano
CMN;0020;Piano 3;87;85;20;3:E.Grand Piano
CMN;0021;Piano 3 w;87;85;21;3:E.Grand Piano
CMN;0022;Piano 3 w 2;87;85;22;3:E.Grand Piano
CMN;0023;Honky-tonk;87;85;23;2:Pop Piano
CMN;0024;Honky-tonk w;87;85;24;2:Pop Piano
CMN;0025;Honky-tonk w 2;87;85;25;2:Pop Piano
CMN;0026;E.Piano 1;87;85;26;4:E.Piano1
CMN;0027;E.Piano 1 w;87;85;27;4:E.Piano1
CMN;0028;E.Piano 1 Trem;87;85;28;4:E.Piano1
CMN;0029;Detuned EP 1;87;85;29;4:E.Piano1
CMN;0030;Vintage EP;87;85;30;4:E.Piano1
CMN;0031;60s E.Piano;87;85;31;4:E.Piano1
CMN;0032;60s E.Piano w;87;85;32;4:E.Piano1
CMN;0033;60s E.Piano Trem;87;85;33;4:E.Piano1
CMN;0034;Tremolo EP;87;85;34;4:E.Piano1
CMN;0035;Tremolo EP w;87;85;35;4:E.Piano1
CMN;0036;Curly Wurly;87;85;36;4:E.Piano1
CMN;0037;Sinus EP;87;85;37;4:E.Piano1
CMN;0038;E.Piano 2;87;85;38;5:E.Piano2
CMN;0039;E.Piano 2 w;87;85;39;5:E.Piano2
CMN;0040;Detuned EP 2;87;85;40;5:E.Piano2
CMN;0041;St.FM EP;87;85;41;5:E.Piano2
CMN;0042;St.FM EP w;87;85;42;5:E.Piano2
CMN;0043;EP Legend;87;85;43;5:E.Piano2
CMN;0044;EP Legend w;87;85;44;5:E.Piano2
CMN;0045;EP Phaser 1;87;85;45;5:E.Piano2
CMN;0046;EP Phaser 2;87;85;46;5:E.Piano2
CMN;0047;EP Phaser 3;87;85;47;5:E.Piano2
CMN;0048;EP Belle;87;85;48;5:E.Piano2
CMN;0049;Harpsichord;87;85;49;9:Harpsichord
CMN;0050;Coupled Harpsi.;87;85;50;9:Harpsichord
CMN;0051;Harpsichord w;87;85;51;9:Harpsichord
CMN;0052;Harpsichord w 2;87;85;52;9:Harpsichord
CMN;0053;Harpsichord o;87;85;53;9:Harpsichord
CMN;0054;Clav 1;87;85;54;10:Clav
CMN;0055;Clav 1 w;87;85;55;10:Clav
CMN;0056;Clav 1 Phaser;87;85;56;10:Clav
CMN;0057;Clav 2;87;85;57;10:Clav
CMN;0058;Clav 2 w;87;85;58;10:Clav
CMN;0059;Pulse Clav 1;87;85;59;10:Clav
CMN;0060;Pulse Clav 1 w;87;85;60;10:Clav
CMN;0061;Pulse Clav 1 w 2;87;85;61;10:Clav
CMN;0062;Pulse Clav 2;87;85;62;10:Clav
CMN;0063;Biting Clav;87;85;63;10:Clav
CMN;0064;Analog Clav;87;85;64;10:Clav
CMN;0065;Celesta;87;85;65;11:Celesta
CMN;0066;Celesta w;87;85;66;11:Celesta
CMN;0067;Glockenspiel;87;85;67;15:Mallet
CMN;0068;Glockenspiel w;87;85;68;15:Mallet
CMN;0069;Music Box;87;85;69;22:Plucked/Stroke
CMN;0070;Music Box w;87;85;70;22:Plucked/Stroke
CMN;0071;Pops Seq 1;87;85;71;22:Plucked/Stroke
CMN;0072;Pops Seq 1 Atk;87;85;72;22:Plucked/Stroke
CMN;0073;Vibraphone;87;85;73;15:Mallet
CMN;0074;Vibraphone w;87;85;74;15:Mallet
CMN;0075;Vibraphone w 2;87;85;75;15:Mallet
CMN;0076;Vibraphone Trem;87;85;76;15:Mallet
CMN;0077;Jazz Vib;87;85;77;15:Mallet
CMN;0078;Jazz Vib w;87;85;78;15:Mallet
CMN;0079;Marimba;87;85;79;15:Mallet
CMN;0080;Marimba w;87;85;80;15:Mallet
CMN;0081;Marimba w 2;87;85;81;15:Mallet
CMN;0082;Bs Marimba 1;87;85;82;15:Mallet
CMN;0083;Bs Marimba 2;87;85;83;15:Mallet
CMN;0084;Xylophone 1;87;85;84;15:Mallet
CMN;0085;Xylophone 1 w;87;85;85;15:Mallet
CMN;0086;Xylophone 1 w 2;87;85;86;15:Mallet
CMN;0087;Xylophone 2;87;85;87;15:Mallet
CMN;0088;Kalimbells;87;85;88;15:Mallet
CMN;0089;Pops Seq 2;87;85;89;15:Mallet
CMN;0090;Pops Seq 2 w;87;85;90;15:Mallet
CMN;0091;Pops Seq 2 Atk;87;85;91;15:Mallet
CMN;0092;Pops Seq 3;87;85;92;15:Mallet
CMN;0093;Pops Seq 3 Atk;87;85;93;15:Mallet
CMN;0094;Ethno Keys;87;85;94;15:Mallet
CMN;0095;Ethno Keys Dly;87;85;95;15:Mallet
CMN;0096;Toy Box;87;85;96;15:Mallet
CMN;0097;Tubular Bells;87;85;97;14:Bell
CMN;0098;Tubular Bells w;87;85;98;14:Bell
CMN;0099;Church Bell;87;85;99;14:Bell
CMN;0100;Church Bell w;87;85;100;14:Bell
CMN;0101;Carillon;87;85;101;14:Bell
CMN;0102;Carillon w;87;85;102;14:Bell
CMN;0103;Santur;87;85;103;15:Mallet
CMN;0104;Santur w;87;85;104;15:Mallet
CMN;0105;Organ 1;87;85;105;6:E.Organ
CMN;0106;Organ 1 Rtry;87;85;106;6:E.Organ
CMN;0107;Tremolo Organ;87;85;107;6:E.Organ
CMN;0108;Tremolo Organ w;87;85;108;6:E.Organ
CMN;0109;60s Organ;87;85;109;6:E.Organ
CMN;0110;60s Organ Cho;87;85;110;6:E.Organ
CMN;0111;Organ 2;87;85;111;6:E.Organ
CMN;0112;Organ 2 Rtry;87;85;112;6:E.Organ
CMN;0113;Ana Organ 1;87;85;113;6:E.Organ
CMN;0114;Ana Organ 1 Rtry;87;85;114;6:E.Organ
CMN;0115;Ana Organ 2;87;85;115;6:E.Organ
CMN;0116;Ana Organ 3;87;85;116;6:E.Organ
